,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.2036,NA,5.19739196603011,-3.85118727641453,1.55581123316364,-2.47535638920886,0.0133103280268976,0.0361996641396886
SPBPB2B2.01,NA,1007.44998500844,-2.80158645751568,0.220628794494521,-12.6981904784203,6.05127159510063e-37,2.17025927723641e-34
SPAC1002.17c,urg2,5016.05847145779,-2.75479757879568,0.385590333042446,-7.14436370087222,9.041371965841e-13,2.42221622930651e-11
SPBC359.02,alr2,1369.40380557705,-2.71565395609938,0.434622786956412,-6.24830091196236,4.14941685266399e-10,7.09741793352589e-09
SPNCRNA.577,SPBC1652.02-antisense-1,216.195981468305,-2.45738978982775,0.274044318418651,-8.96712547812669,3.04353310288014e-19,2.06329274620863e-17
SPBC1711.01c,mat3-Mi,10.2437260304976,-2.27514305537513,0.927169014115055,-2.45386010612818,0.0141331951671351,0.037954798035799
SPNCRNA.3380,NA,133.525256015357,-2.20099552287673,0.20609139501317,-10.6797060728134,1.26672089262595e-26,1.85307932687044e-24
SPAC5H10.07,NA,51.4981813647518,-2.16701223396593,0.352324392684798,-6.15061653112567,7.71823251616045e-10,1.27316482365982e-08
SPNCRNA.5446,NA,6.30248373335931,-2.12766362618578,0.872611320103605,-2.43827185961003,0.0147576707216884,0.0393561484969372
SPNCRNA.1605,NA,78.6870534172536,-2.07941501774344,0.3187175721113,-6.52431870627227,6.83113193088385e-11,1.38339753747844e-09
SPAC1039.02,NA,12667.3535202627,-2.07336494615693,0.0999961259500326,-20.7344527246283,1.69370465466284e-95,9.41530417527072e-92
SPNCRNA.4454,NA,5.97400216840282,-2.05395429420734,0.87279940064287,-2.35329480370229,0.0186078748839309,0.0479227132174064
SPAC1002.19,urg1,5722.0941756912,-1.8854658511582,0.35209727882172,-5.35495717964035,8.55766809287231e-08,9.38305264857538e-07
SPNCRNA.1674,NA,15.9875818994399,-1.84245417588014,0.738869542821328,-2.49361229432309,0.0126450579239943,0.0347116655633293
SPNCRNA.839,SPAC4A8.10-antisense-1,897.805005512886,-1.82346435022976,0.121206974702796,-15.0442196474334,3.76749968028967e-51,2.99193296039004e-48
SPCC330.03c,NA,469.092458073682,-1.79005939765765,0.208720625849231,-8.5763416546609,9.79383452013865e-18,5.31160254609276e-16
SPNCRNA.2553,NA,41.8176000113656,-1.72535461582431,0.368142319032347,-4.68665113089785,2.77711763078617e-06,2.11190108201646e-05
SPNCRNA.1344,SPBC1271.08c-antisense-1,77.2622104966152,-1.68042929140432,0.357805822886344,-4.6964839136732,2.64678069369584e-06,2.02804326343972e-05
SPNCRNA.6611,NA,134.553214451836,-1.67608872787881,0.22504952633159,-7.44764388177048,9.50218955721694e-14,2.9345928749205e-12
SPNCRNA.935,NA,655.48808650791,-1.58866380001297,0.307449360473745,-5.1672372893052,2.37579560495794e-07,2.36897717810963e-06
SPNCRNA.6603,NA,16.596011662943,-1.57105785622752,0.589453806035539,-2.66527731289736,0.00769248597032629,0.0227278923779133
SPRRNA.39,NA,16.1788259681916,-1.57043868710856,0.626354388667232,-2.50726859350371,0.012166821880612,0.0335160370834104
SPAC11D3.02c,NA,2883.34076134208,-1.5542568457526,0.0885687083245749,-17.5486001224807,6.09641843393094e-69,1.1296663358074e-65
SPAC25B8.13c,isp7,4466.94201278925,-1.55030211911574,0.0939656738314818,-16.4986005623293,3.75494232759769e-61,4.63860542202568e-58
SPAC1002.18,urg3,5140.43837454808,-1.51766308944684,0.0979195531399373,-15.4990810392889,3.51889154322735e-54,3.26025301480014e-51
SPAC1F8.03c,str3,7357.2703999265,-1.51397029712764,0.36079535344768,-4.19620231430497,2.71427809184583e-05,0.000163413083948579
SPNCRNA.2702,NA,21.3985713664116,-1.51009616416878,0.499969328015893,-3.02037761028568,0.00252459717440162,0.00867649810973639
SPAC869.10c,put4,1602.50140716876,-1.50091898659101,0.127255512428274,-11.7945302168107,4.16518437247102e-32,9.85287656449633e-30
SPAC17D4.01,pex7,25631.5528974368,-1.48435109666557,0.110037100128092,-13.489551205345,1.80194071053848e-41,8.34749034156953e-39
SPNCRNA.2547,NA,14.9908014222076,-1.46730649812278,0.458471457044906,-3.20043151122288,0.00137221977416122,0.00511614334310009
SPCC569.07,NA,1789.95055061212,-1.46155911571436,0.0998079178550858,-14.6437191269378,1.47759604966191e-48,1.09519419200941e-45
SPNCRNA.2492,NA,269.400386924475,-1.44692416222592,0.194715675943745,-7.4309587824041,1.07813306853708e-13,3.29304490549319e-12
SPAC56E4.04c,cut6,24377.2134269426,-1.43828244805967,0.0850240810521938,-16.9161775141886,3.4191390243348e-64,4.75174845906929e-61
SPNCRNA.2550,NA,8.4442564002359,-1.42900449984747,0.606952837564693,-2.35439133225102,0.0185530675024054,0.0478207696911746
SPAC521.03,NA,8544.59173284661,-1.41174811763363,0.097599869259244,-14.464651729028,2.02628005224248e-47,1.408011351302e-44
SPNCRNA.763,sgt1-antisense-1,166.39074085845,-1.36431889339369,0.18966555565308,-7.19328761986274,6.32495060948648e-13,1.74061388307601e-11
SPBP26C9.02c,car1,3612.25405244835,-1.35076858762591,0.178048704112129,-7.58651176014873,3.28632536489954e-14,1.10719289111979e-12
SPNCRNA.7483,NA,68.6210929062756,-1.34569209361349,0.284175690077456,-4.7354229816305,2.18598708407758e-06,1.71394953461034e-05
SPBC8E4.03,NA,2249.65839547222,-1.32907430527043,0.0775556166638653,-17.1370477399566,7.85384276004852e-66,1.24741462580314e-62
SPCPB1C11.01,amt1,1453.98574672165,-1.31577148321963,0.158974326654446,-8.2766287545262,1.2671148860048e-16,5.8213980589262e-15
SPAC1039.01,NA,1803.69398970164,-1.28954982629185,0.0971704656349022,-13.2710059364855,3.40972588021518e-40,1.45805124370124e-37
SPNCRNA.5475,NA,14.2290066149785,-1.24396989814592,0.490946766805056,-2.53381829203465,0.0112827221197742,0.0315020855167376
SPBPB21E7.07,aes1,1361.55079883876,-1.23215688354808,0.244036437503475,-5.04906929536101,4.43967686577348e-07,4.20087892712082e-06
SPAC1A6.06c,meu31,148.682205485777,-1.22512218138208,0.259452645788156,-4.72194907729865,2.33595176380339e-06,1.81616165803958e-05
SPNCRNA.7071,NA,44.5124246144336,-1.21815163229446,0.344202944368169,-3.53905058694529,0.000401568891205038,0.00174604729464905
SPBC4F6.09,str1,17789.9658769694,-1.20166036857267,0.127836767335005,-9.39995897599344,5.45843494690335e-21,4.70440928214508e-19
SPNCRNA.5601,NA,33.6459508919274,-1.19937232074091,0.347952840750598,-3.44693929830733,0.000566975957152565,0.00236268316777445
SPAC3A11.07,nde1,12393.860406528,-1.19139053685375,0.0824127882206079,-14.4563794354895,2.28505471813793e-47,1.4944257856622e-44
SPBC1861.02,abp2,4744.99853982967,-1.18632648058462,0.271499363237488,-4.36953688008066,1.24510311704163e-05,8.08117714843481e-05
SPBPB2B2.05,NA,1313.59264057545,-1.18101199321396,0.172618662160474,-6.84173992795774,7.82370318421864e-12,1.82739352945678e-10
SPNCRNA.4940,NA,15.0615693169494,-1.16646454643926,0.471930508511834,-2.47168709248643,0.0134477164214264,0.0364888204867511
SPAC977.17,NA,1625.24677875682,-1.16628312121076,0.168035182392584,-6.94070791964235,3.90139903005433e-12,9.61768390601864e-11
SPNCRNA.1602,hop1-antisense-1,415.284629636207,-1.16369219175509,0.149380304140143,-7.79013135937492,6.69395653248459e-15,2.55750545457607e-13
SPAC13G7.13c,msa1,1992.30334460475,-1.16058454504825,0.118648759740665,-9.78168290663117,1.34947753052604e-22,1.3487562117037e-20
SPNCRNA.6679,NA,450.89860396759,-1.1577589606264,0.140539901816903,-8.23793773625044,1.7520431699071e-16,8.00091475318975e-15
SPNCRNA.6676,NA,62.8819462586647,-1.13162948858286,0.383414780708641,-2.95144982802004,0.00316285925372986,0.0105031867332642
SPNCRNA.7306,NA,33.8462069420039,-1.12248378106586,0.424891790645058,-2.64181094052616,0.00824640734337247,0.0241272518009513
SPNCRNA.3830,NA,22.7545799734739,-1.11521439603484,0.426893580468155,-2.61239439302843,0.00899104656915202,0.0260590343471929
SPNCRNA.4666,NA,27.7944129862617,-1.11379386646624,0.427599516792809,-2.6047594132477,0.00919387928626622,0.0265293407486914
SPAC3H1.06c,NA,2395.7021847886,-1.11208720697715,0.11837660774142,-9.394484503276,5.74986859994831e-21,4.91746454570964e-19
SPNCRNA.3035,NA,134.377060449726,-1.10468401673605,0.211360812049337,-5.22653185339859,1.72719075243238e-07,1.78134571294464e-06
SPNCRNA.784,NA,87.7001957660083,-1.10401583982525,0.270613501211166,-4.07967760249983,4.50982033003546e-05,0.000255817257292522
SPAC8E11.10,NA,12029.4703510937,-1.10377665611486,0.0851573614156508,-12.9616117475429,2.01958976493652e-38,7.74268931260837e-36
SPBC1271.07c,NA,708.588863821998,-1.10341622569216,0.174486646637299,-6.32378607164021,2.55231018895754e-10,4.58426246863166e-09
SPBC359.03c,aat1,4015.37727389214,-1.10098520734586,0.14993029462789,-7.34331383846331,2.08369151370358e-13,6.11252829798321e-12
SPAC683.02c,NA,1708.06024500033,-1.09725826948644,0.0893571368323221,-12.2794698709454,1.16760831238763e-34,3.50850519381776e-32
SPNCRNA.5991,NA,25.4947827253392,-1.09544844547066,0.451576085983476,-2.42583360694336,0.0152732710853022,0.0405270233714535
SPBC8E4.01c,pho84,937.107208744793,-1.08329091834956,0.293569971891848,-3.69006036744334,0.000224200841637609,0.00104998523897512
SPNCRNA.1251,NA,91.308927470699,-1.07888918574938,0.271261199100896,-3.97730744140847,6.97000242456308e-05,0.00037679964675432
SPNCRNA.1277,pep3-antisense-1,268.862271917102,-1.06619854050606,0.261337798012017,-4.07977165422141,4.50799611974112e-05,0.000255817257292522
SPAC11D3.05,mfs2,564.576503757915,-1.06196115518757,0.133040632213589,-7.98223172513681,1.43710909815618e-15,5.8741834387134e-14
SPNCRNA.692,SPAC521.02-antisense-1,138.340325813503,-1.05710466946899,0.214205264269044,-4.93500789103513,8.0147519309048e-07,7.07152375413797e-06
SPAC1F7.07c,fip1,10038.6480157509,-1.05599485394907,0.116502880515252,-9.06410939608338,1.25626303615231e-19,8.8399572379376e-18
SPNCRNA.1340,NA,205.495181329355,-1.04441800745063,0.324707787911354,-3.21648585692611,0.00129770929723677,0.00487759701375199
SPBC29B5.02c,isp4,2293.6983188328,-1.04363170193832,0.135063264491482,-7.72698413493581,1.1012436484248e-14,4.00118525594343e-13
SPBC16D10.06,zrt1,4453.20053668854,-1.04104192818285,0.130858580748461,-7.9554731698028,1.78448190589844e-15,7.2673515859996e-14
SPNCRNA.782,NA,345.530524628595,-1.03212340927832,0.417495601356828,-2.47217792456733,0.0134292660295437,0.0364688771652835
SPNCRNA.6336,NA,24.8612432037795,-1.02581922772665,0.420629745892118,-2.4387700531045,0.0147373426043981,0.0393302388563845
SPNCRNA.5111,NA,62.8426526716947,-1.01364338634813,0.26382110713876,-3.84216182450857,0.000121955382467041,0.000615199610829656
SPBPJ4664.02,NA,2198.85378171592,-1.01233137743646,0.175483330621264,-5.76881789200433,7.98295113190627e-09,1.07711711995794e-07
SPAPB24D3.02c,NA,1629.12070199262,-1.01056051744596,0.0881928960345944,-11.4585251520662,2.13112854578586e-30,4.23105128072272e-28
SPNCRNA.1617,SPBC887.16-antisense-1,88.9437240652645,-1.00868152870325,0.303393554799468,-3.32466366785526,0.000885252567528744,0.00348521177258661
SPNCRNA.600,NA,87.248020323224,-0.997345407489132,0.227344691555134,-4.38693070274422,1.14961396075085e-05,7.56296332285677e-05
SPBC1861.01c,cnp3,9237.38186509201,-0.993449023881157,0.301306561357275,-3.29713704011634,0.000976758302860129,0.00379971966801922
SPNCRNA.1635,did2-antisense-1,113.975776038586,-0.987659105317661,0.20009457498816,-4.93596143411734,7.97568680750474e-07,7.04878266501095e-06
SPBC215.08c,arg4,15623.5666471898,-0.984506913573114,0.0607491066426847,-16.2061134390635,4.56542792440653e-59,5.07584276635518e-56
SPNCRNA.5332,NA,141.889439987566,-0.984033704422103,0.208927704016441,-4.7099244643241,2.4780861486215e-06,1.90931128207719e-05
SPNCRNA.1195,tti1-antisense-1,417.811702187348,-0.983609886673174,0.128303845680715,-7.66625412866339,1.77092149282994e-14,6.23072948015294e-13
SPBC21C3.08c,car2,49345.3120110198,-0.979028805613384,0.128266129614531,-7.63279291700461,2.2972172939485e-14,7.90726373811746e-13
SPNCRNA.6669,NA,59.5196129334898,-0.976434166555972,0.323838022235594,-3.01519308886346,0.00256815704532457,0.00879629390940191
SPBC428.11,met17,9479.66962733857,-0.969897620652438,0.222380562651068,-4.36143163363734,1.29214172464179e-05,8.37669486563699e-05
SPAC977.15,NA,443.051028517424,-0.968549305165013,0.159789964974363,-6.06139005863358,1.34950117590977e-09,2.14033581651424e-08
SPNCRNA.1180,rec11-antisense-1,127.120567400924,-0.967575155277591,0.293547602297861,-3.29614395656279,0.000980217735394653,0.00381051076297823
SPNCRNA.610,SPAC11D3.15-antisense-1,70.717647408275,-0.962371935137301,0.274840046562022,-3.5015709943861,0.000462523724471796,0.00198087009579254
SPNCRNA.1096,SPCC1884.01-antisense-1,1343.45333384188,-0.96002585080373,0.0879357224074873,-10.917359004058,9.52245217832387e-28,1.51243747598007e-25
SPAC1399.04c,uck2,1050.24597609096,-0.954853641995154,0.179382753311709,-5.3229957973492,1.02072104293749e-07,1.10071547578846e-06
SPBPB10D8.03,NA,203.696001478484,-0.947740487071624,0.169422911765738,-5.59393341310335,2.21982117667759e-08,2.73008538078556e-07
SPNCRNA.4879,NA,70.7277628933171,-0.944489158975576,0.270900796604694,-3.48647612267379,0.000489429072645718,0.00207927872742648
SPAP11E10.01,NA,2162.50720768204,-0.942844033922536,0.0832310063527889,-11.3280383746188,9.53154993445123e-30,1.76311918565598e-27
SPSNORNA.16,snoR56,47.9226646001275,-0.931710751058725,0.345508425271642,-2.69663684851159,0.00700436104963094,0.0209115161519326
SPAC139.02c,oac1,3231.5378017735,-0.928130527887459,0.0856576169147986,-10.8353531339851,2.3406058586822e-27,3.61428554678177e-25
SPNCRNA.604,NA,299.295556358271,-0.925457777624332,0.219851680260219,-4.20946420117849,2.55976994874015e-05,0.000155177329826025
SPNCRNA.4055,NA,45.5258154210162,-0.921837326533598,0.337598061233542,-2.7305764824754,0.00632236611878285,0.0191635950132573
SPCC1682.08c,mpf2,2302.90750770421,-0.920819157788388,0.0805181715630763,-11.436165773673,2.75807150674722e-30,5.19732864610433e-28
SPBC24C6.04,put2,44617.8210636514,-0.909165383509633,0.093923024163432,-9.67989895563443,3.67078605878299e-22,3.51825856909908e-20
SPBC2G2.05,rpl1603,4276.55864323126,-0.907758505489289,0.0817170974965073,-11.1085505151243,1.13994849522452e-28,1.89163393580691e-26
SPBC8E4.04,NA,4022.65127637471,-0.904444245262144,0.0743616008559801,-12.1627860999634,4.9056557932497e-34,1.33027027095976e-31
SPAC110.01,ppk1,1863.29967857819,-0.898932051633931,0.126566420705038,-7.1024529778628,1.22561737953601e-12,3.19119766409399e-11
SPNCRNA.5780,NA,178.004243377726,-0.895697722676495,0.243713824935662,-3.67520276255542,0.0002376605908199,0.0011055692254124
SPNCRNA.7528,NA,70.1183574151536,-0.891735300160845,0.366899703817287,-2.43046067054042,0.0150796425640067,0.0401022415068001
SPBC14F5.05c,sam1,36322.6221892751,-0.890719775087191,0.0864652056812796,-10.3014821750437,6.93838996039261e-25,8.86678385972931e-23
SPAC2E1P3.05c,cbm1,7174.24106174541,-0.889713677991624,0.106020523645796,-8.39190043018525,4.78345959186386e-17,2.33256595361151e-15
SPNCRNA.5602,NA,39.4917794711557,-0.88962137051475,0.365637580804185,-2.43306874681239,0.01497145803092,0.0398402753441283
SPBP26C9.03c,fet4,307.168363020108,-0.881927232253562,0.208136794055725,-4.23724808607093,2.26276072659395e-05,0.00013883760352247
SPAPB24D3.03,NA,2207.31014521166,-0.881757243644912,0.109459131588888,-8.0555841330503,7.910013909062e-16,3.38244364003659e-14
SPNCRNA.3641,NA,198.71950244626,-0.881492840573679,0.239306902123804,-3.68352451496632,0.000230031149896445,0.00107367184070054
SPAC4G9.20c,ymc1,2629.2535641553,-0.880477828147788,0.106303362169563,-8.28269031362664,1.20423290852086e-16,5.55546119374895e-15
SPNCRNA.1640,vps13a-antisense-1,259.616990246986,-0.873778397230755,0.228464294806048,-3.82457310439926,0.00013099887261965,0.000653114558648101
SPCC1884.01,NA,396.249732274133,-0.869679012558727,0.163692957027851,-5.31286762942866,1.0791342776922e-07,1.15818985206118e-06
SPAC11D3.04c,NA,2707.52734198963,-0.862604317969033,0.0869990438744337,-9.91510112701969,3.57893839229252e-23,3.78958448052459e-21
SPNCRNA.613,hsp3102-antisense-1,163.436355433947,-0.862168548052828,0.283523299237612,-3.04090898480365,0.00235865117025046,0.00817440265300644
