,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.4531,NA,19.0759431298077,-6.30890432700888,1.22694296359796,-5.14197033944288,2.71872045761155e-07,1.04019170793045e-06
SPNCRNA.6798,NA,8.78357299688527,-6.17978014791716,1.25251588756258,-4.93389362105668,8.06063530525841e-07,2.95290600291645e-06
SPNCRNA.6797,NA,4.86854771772497,-5.31880278713602,1.30020455766671,-4.09074307252154,4.29993279216655e-05,0.000132321806569117
SPNCRNA.1641,vps13a-antisense-2,265.782617626738,-4.30467747771293,0.177266807830997,-24.2836068995891,2.92121181127259e-130,5.10400619247349e-128
SPNCRNA.2111,NA,704.055146109668,-4.17966339438409,0.189418046185084,-22.065814100416,6.73454215034749e-108,6.22945148907143e-106
SPNCRNA.7668,NA,2.28280711192611,-3.94113041505497,1.42421431016688,-2.76723129863312,0.00565346285675929,0.0129640107068961
SPNCRNA.2087,NA,1.47353617293766,-3.9296703005592,1.5847159375973,-2.47973167135383,0.0131481285653908,0.0281059400769102
SPNCRNA.4532,NA,17.7399291539323,-3.87253334499002,0.656145313781702,-5.90194468153803,3.59241630098994e-09,1.58126651737066e-08
SPNCRNA.1706,prl106,83.6488813714289,-3.74637600152037,1.4418924014154,-2.59823548403669,0.00937042087898453,0.0206408500538654
SPNCRNA.4497,NA,46.0664548384926,-3.63073106344747,0.489968245377849,-7.41013544795654,1.26170487323607e-13,7.39275608072185e-13
SPRRNA.19,NA,2.79432503475329,-3.59003107550862,1.40812296488161,-2.54951532291107,0.0107872770551,0.0234268786690178
SPNCRNA.3422,NA,20.2640386181598,-3.58593887098314,1.39554205488238,-2.56956704273979,0.0101825686805189,0.0222390128473832
SPNCRNA.2411,NA,6013.6083865281,-3.5050739273079,1.01236944871776,-3.46224783032254,0.000535683638246589,0.00143962832068833
SPNCRNA.3486,NA,3.06808034049153,-3.40988817158749,1.43959931385798,-2.36863698027844,0.0178537677162525,0.0370995041081033
