,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.4531,NA,7.51219260950741,-5.09274041008774,1.49971262605798,-3.39581085175905,0.000684256270838933,0.00267155689933383
SPNCRNA.7425,NA,5.13566589458247,-4.87230522689572,1.63889323965991,-2.97292411060698,0.00294977374360523,0.00941545452191351
SPNCRNA.1641,vps13a-antisense-2,267.753605352962,-4.636542275842,0.26557539278845,-17.4584784650412,2.96738187145628e-68,1.04540863331405e-65
SPNCRNA.4550,NA,12.8288681271408,-4.30950843803487,1.00492976216542,-4.28836780467997,1.79990870721298e-05,0.00010515884536503
SPCTRNATHR.10,NA,4.80331059396671,-4.27036457002156,1.61576949388368,-2.64292932017008,0.00821921908571064,0.0226103400616543
SPBC359.02,alr2,2820.58280174708,-4.15272795746582,0.16555402694011,-25.0838232945435,7.4680567971992e-139,8.76998803217759e-136
SPCTRNAARG.10,NA,13.2260101816004,-3.89219765535328,1.14840719183003,-3.38921393303965,0.000700933020200455,0.00272960983437679
SPRRNA.40,NA,22.915955446385,-3.80284520387318,0.872421775708547,-4.35895264166769,1.30686387224083e-05,7.86574274812835e-05
SPNCRNA.4532,NA,14.886085815041,-3.7683392774756,0.969270501233347,-3.88780972151797,0.000101152872206272,0.000496325304711275
SPNCRNA.839,SPAC4A8.10-antisense-1,617.102693298893,-3.67017415921425,0.281786451790246,-13.0246650820041,8.85889311858165e-39,1.15592149839863e-36
SPBPB10D8.03,NA,316.5722114305,-3.63117199785267,0.245645731584663,-14.7821497830552,1.90971983441754e-49,3.95761351567823e-47
SPNCRNA.1307,SPBPB10D8.02c-antisense-1,444.092088897197,-3.51613189753991,0.24079493319584,-14.6021839034305,2.71990916510755e-48,5.22667635745848e-46
SPNCRNA.6604,NA,6.42183047520805,-3.48221039114671,1.27084463183815,-2.74007561892915,0.00614250501816571,0.0177522930098423
SPNCRNA.2111,NA,196.046534315674,-3.4560290198315,0.286408294275459,-12.0667909725673,1.58183208312665e-33,1.67183832865655e-31
SPCP20C8.04,new22,9.32601377951935,-3.40348179651922,1.07204071727671,-3.17476914978102,0.00149955748855308,0.00525665774345523
SPNCRNA.577,SPBC1652.02-antisense-1,369.610317374215,-3.36296270782544,0.230109980453717,-14.6145886466748,2.26719600810685e-48,4.43740640920025e-46
SPNCRNA.4265,NA,15.5677483313399,-3.27749873063217,0.840368767539176,-3.90007203650554,9.61640711633323e-05,0.000475600406235498
SPNCRNA.7504,NA,9.98406681368467,-3.24883021317385,0.953211932612805,-3.40829788425816,0.00065369491385083,0.00256741045874746
SPNCRNA.293,NA,278.556809156203,-3.20832805587325,0.248520427268322,-12.9097156766486,3.96763346293793e-38,5.05227928551698e-36
SPAC683.02c,NA,2255.12863744526,-3.18041400890051,0.208630676231152,-15.2442299778427,1.79840609454599e-52,3.95986541942846e-50
SPNCRNA.3380,NA,272.108754685267,-3.17419759916749,0.278243996947036,-11.4079643550107,3.8155419014963e-30,3.25213406104148e-28
SPNCRNA.117,NA,15.1591274509226,-3.14451218209024,0.785724419653066,-4.00205479610611,6.27947504426024e-05,0.000322643518438437
SPRRNA.16,NA,9.72277711360978,-3.11231462191327,1.23721665383794,-2.51557769793886,0.011883748001991,0.03105470100041
SPNCRNA.449,NA,11.2800884640365,-3.07538753231796,0.866864084885671,-3.54771594064087,0.000388587065666969,0.00163364228203429
SPBC359.04c,pfl7,823.498870738206,-3.04577857380334,0.191936425624792,-15.8686844557448,1.04406374723287e-56,2.69139262061079e-54
SPNCRNA.2305,NA,56.1977535372221,-2.93199395026284,0.454309526819658,-6.45373644437511,1.09125526540072e-10,1.99886948007284e-09
SPNCRNA.7085,NA,17.0067755859487,-2.89577401308692,0.661270628176882,-4.37910575443302,1.19167295706397e-05,7.23422830741479e-05
SPAC977.07c,pfl6,50.2682007263279,-2.76648008237883,0.455550053530646,-6.07283450180238,1.25671956242309e-09,1.8940033430254e-08
SPAC1071.08,rpp203,16843.2189563743,-2.70530171887343,0.436627895302832,-6.19589757772374,5.79538053225633e-10,9.35135524357513e-09
SPNCRNA.4529,NA,71.4903402013218,-2.68427058916291,0.416996257904712,-6.43715750028696,1.21731602162885e-10,2.20305017681427e-09
SPBC1348.14c,ght7,40.9502554444549,-2.67786177989232,0.433289045526812,-6.18031267473301,6.39747666534615e-10,1.02602323028898e-08
SPAC1002.17c,urg2,6614.73853887729,-2.6696314828498,0.223331341625717,-11.9536804078483,6.21123595156422e-33,6.25205264496021e-31
SPNCRNA.4572,NA,8.77909308430469,-2.63653556707392,0.900081964358198,-2.92921719518499,0.00339816882177925,0.0106226697064138
SPBC3B9.13c,rpp102,33628.9036294412,-2.6091039459049,0.669353054428315,-3.89794881586564,9.70109137480119e-05,0.000478892268754198
SPAC644.15,rpp101,22537.1662146693,-2.60684722833664,0.437909002066467,-5.95294277129513,2.63363410350898e-09,3.76656005953808e-08
SPNCRNA.1626,NA,5078.883660796,-2.58369967334354,0.161623875966941,-15.9858786821325,1.6029072096103e-57,4.23528157459281e-55
SPNCRNA.4526,NA,31.3637318051423,-2.57776143104976,0.574556571632215,-4.48652327433448,7.23948122715484e-06,4.62600224243044e-05
SPBC1348.08c,NA,49.7943152653295,-2.57288282292256,0.401610352013432,-6.40641559666895,1.48980521547408e-10,2.62867300873882e-09
SPBC29A3.12,rps902,53081.2606957284,-2.57080924659186,0.428419317903153,-6.00068470108766,1.96487203096304e-09,2.87627873895406e-08
SPBP8B7.06,rpp201,38725.2284151713,-2.56709657551317,0.429841107346733,-5.97219886985452,2.340769420569e-09,3.37345347407766e-08
SPNCRNA.2553,NA,72.7683720313929,-2.55874913246059,0.363338055574155,-7.0423372757285,1.89041550010562e-12,4.45977710281615e-11
SPCP20C8.02c,NA,428.76448109958,-2.53840660324526,0.341312592451729,-7.43719001110181,1.0284956420537e-13,2.91425480988353e-12
SPRRNA.04,NA,37.5437645919736,-2.52729511819577,0.588333913873231,-4.29568151452906,1.74157467014056e-05,0.000102089310530868
SPAC4G9.20c,ymc1,3895.05011112104,-2.48889310467356,0.297735686061933,-8.35940473778421,6.30355021836599e-17,2.6229221361382e-15
SPCC962.04,rps1201,46034.9733176388,-2.46882218632243,0.430538100472592,-5.73427109845205,9.7932584121722e-09,1.20494700999125e-07
SPNCRNA.5816,NA,16.1751290885167,-2.39809622449495,0.628418382181817,-3.81608223516466,0.000135587332319929,0.000641747655749811
SPBC405.07,rpl3602,18298.0898856942,-2.393927414423,0.441844001437044,-5.41803760294819,6.02567449326502e-08,5.92421895063424e-07
SPRRNA.18,NA,13.4971264230791,-2.39077090367218,0.833443223981964,-2.86854681264277,0.00412362171396103,0.0125237235330041
SPBC29B5.03c,rpl26,59599.2088347089,-2.38988490714045,0.417903349260079,-5.71875030762943,1.07310348930723e-08,1.30213901015938e-07
SPBC16H5.06,rip1,8460.9705596272,-2.38251266640117,0.253853685052381,-9.38537750952699,6.26914553199717e-21,3.76469313225444e-19
SPRRNA.39,NA,25.3734553993637,-2.37944301781323,0.608817196395701,-3.90830454839307,9.29460963749627e-05,0.00046206363715286
