,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.4531,NA,19.0759431298077,-5.7834036888674,1.26465238962175,-4.57311727422362,4.80521003338847e-06,1.8387106787228e-05
SPNCRNA.1641,vps13a-antisense-2,265.782617626738,-4.6259028018669,0.237287065208796,-19.4949640335281,1.21139771218976e-84,1.8936996589084e-82
SPNCRNA.4532,NA,17.7399291539323,-4.22022175635647,0.710320755813608,-5.94129021546413,2.82787461945173e-09,1.43966988528601e-08
SPNCRNA.4550,NA,8.25240108530902,-4.0165638042082,0.912306451170614,-4.4026475961607,1.06937791071377e-05,3.93611052316046e-05
SPBC359.02,alr2,1369.40380557705,-3.81174963158491,0.380828581011194,-10.0090954871711,1.39017705673886e-23,1.67356535822582e-22
SPBPB10D8.03,NA,203.696001478484,-3.66765722520303,0.190015811802559,-19.3018527795677,5.181753799666e-83,7.34427238539328e-81
SPNCRNA.2111,NA,704.055146109668,-3.56335667359348,0.188050418403821,-18.9489430751571,4.50541585917042e-80,5.3213967314424e-78
SPNCRNA.1307,SPBPB10D8.02c-antisense-1,299.19172012743,-3.18415693312823,0.182391775380574,-17.4577879209973,3.00349000665165e-68,2.36497027931163e-66
SPNCRNA.839,SPAC4A8.10-antisense-1,897.805005512886,-3.17924543847746,0.130069595157589,-24.4426488344611,6.02491600306013e-132,4.26965714083528e-129
SPCP20C8.04,new22,5.73250425301319,-3.12764993377123,0.991627962809974,-3.15405580628083,0.00161018291857182,0.00441140320216971
SPNCRNA.7085,NA,27.5833106347477,-3.02141114208375,0.590179449842268,-5.11947873293666,3.06381315761147e-07,1.3255325138547e-06
SPNCRNA.4529,NA,70.0412019561858,-2.91572558634974,0.326451734722916,-8.93156713908884,4.20016029993394e-19,3.97221565732187e-18
SPNCRNA.577,SPBC1652.02-antisense-1,216.195981468305,-2.90197074535112,0.247307402811857,-11.7342655834643,8.50614480514864e-32,1.5891093019109e-30
SPBC359.04c,pfl7,551.154420502091,-2.7850772867961,0.126798909704675,-21.9645207776848,6.29173255350072e-107,2.15745538850686e-104
SPNCRNA.2553,NA,41.8176000113656,-2.77731716884065,0.355453429741975,-7.81344878527889,5.5644030234323e-15,4.16840057357896e-14
SPNCRNA.1626,NA,4219.89090364016,-2.75626171258871,0.134164836947085,-20.543845729681,8.73634379478796e-94,1.68849699161084e-91
SPNCRNA.293,NA,205.556541679654,-2.75622307080917,0.198402707533908,-13.892063798263,7.07664950290681e-44,2.25223904838022e-42
SPNCRNA.7504,NA,6.90997568547828,-2.71179203792185,0.840450518635379,-3.22659333035445,0.00125273369080491,0.0034942427534128
SPAC683.02c,NA,1708.06024500033,-2.70426512382321,0.0850800361988428,-31.784955021681,1.04482654372472e-221,5.55325307989688e-218
SPNCRNA.4568,NA,6.35752269148917,-2.67508357108232,0.842730567684618,-3.17430466350834,0.0015019594806851,0.00414481549316786
SPNCRNA.449,NA,9.24496684973992,-2.66637598746691,0.717474515702739,-3.71633546434091,0.000202133167947216,0.000635514810789384
SPBPB8B6.02c,NA,82.058412101218,-2.65410709547774,0.318651403375006,-8.32918690257343,8.13994713042126e-17,6.75469461330039e-16
SPNCRNA.4572,NA,8.00219727655883,-2.64581517798436,0.847440301344222,-3.12212574005216,0.0017955023436897,0.00486892599832181
SPNCRNA.3380,NA,133.525256015357,-2.60030620273329,0.1912518753896,-13.5962389777156,4.21560824937453e-42,1.26230748424933e-40
SPBC1348.14c,ght7,39.0602144535324,-2.599575880075,0.390830824822074,-6.65140954851362,2.90299239290464e-11,1.70868267644387e-10
SPNCRNA.5816,NA,117.500619289228,-2.57636126013212,0.507211243522824,-5.07946401629046,3.78501205255378e-07,1.62105874772952e-06
SPNCRNA.7605,NA,6.60050625991344,-2.53508959994037,0.861608177054518,-2.94227662579386,0.00325808742934877,0.0083837979602947
SPNCRNA.4265,NA,11.0412110060846,-2.51028430190038,0.746274588536508,-3.36375422727874,0.00076889982817552,0.00221982758650347
