,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.4531,NA,6.70042059082266,-5.07220344645822,1.36815413071355,-3.7073333571071,0.000209453153918431,0.000737964222429002
SPNCRNA.1641,vps13a-antisense-2,240.119656086206,-4.66564268165839,0.225934901415839,-20.6503849224744,9.68451662208272e-95,2.63044677614797e-92
SPNCRNA.7425,NA,4.43182126346392,-4.51074219568805,1.44659488058043,-3.11817928864657,0.00181972069187639,0.0054071312751404
SPNCRNA.6599,NA,1.79726741200282,-4.17337107592217,1.69428797781974,-2.46320054828731,0.0137702868727204,0.0331190779665689
SPBC359.02,alr2,2530.72489578138,-4.14649112924285,0.13958674913619,-29.7054781696882,6.52433155386784e-194,8.66358737780828e-191
SPNCRNA.2108,NA,1.7174016832863,-4.0862208356294,1.62091470728035,-2.52093513451147,0.0117043425687396,0.0286695220411983
SPATRNALYS.04,NA,1.61544283221928,-4.06015579899,1.62665402108579,-2.49601682125364,0.0125596645484784,0.0304772692424091
SPNCRNA.4550,NA,11.5982051266215,-4.00244329694527,0.844889182321339,-4.73724055259949,2.16647949001874e-06,1.05378902666724e-05
SPNCRNA.2373,NA,1.49031764022673,-3.90141298153866,1.6889375596079,-2.30998059066459,0.0208892287096347,0.0473623927734479
SPBTRNALYS.07,NA,2.90933646270825,-3.83595350548635,1.50454780352093,-2.54957236753095,0.0107855123995681,0.0267034718639399
SPRRNA.40,NA,20.5547309134625,-3.81236750996753,0.774674716488548,-4.92124943388918,8.59934476819578e-07,4.44510247944238e-06
SPNCRNA.839,SPAC4A8.10-antisense-1,553.488559673647,-3.6779754010255,0.236155751037256,-15.5743630416405,1.08730743666092e-54,1.10122128606226e-52
SPCTRNAARG.10,NA,11.8069409069341,-3.66503151977251,0.984352174217109,-3.72329295933892,0.000196641124340564,0.000695283454731975
SPNCRNA.4532,NA,13.4077376051568,-3.60731961227987,0.803064697771802,-4.49194146161424,7.05768247538128e-06,3.18408317339682e-05
SPCTRNATHR.10,NA,4.21336986252015,-3.60363548054213,1.36164919882296,-2.64652267533898,0.00813240527632226,0.0207184769680937
SPBPB10D8.03,NA,283.915255684343,-3.59533818594795,0.182947840918791,-19.6522580856469,5.52972319570411e-86,1.34868820228285e-83
SPNCRNA.1307,SPBPB10D8.02c-antisense-1,398.490160977606,-3.50400126537858,0.214220624297413,-16.3569743897012,3.87928534090317e-60,4.68296354637716e-58
SPCP20C8.04,new22,8.37917100855516,-3.44994717495371,0.872065041280718,-3.95606636161806,7.61940033131098e-05,0.000289445179146527
SPNCRNA.2111,NA,176.01358432775,-3.4316357423927,0.225916450924665,-15.1898444241098,4.12898467592229e-52,3.79580737399594e-50
SPNCRNA.577,SPBC1652.02-antisense-1,331.523011475445,-3.31185387147009,0.234216335334599,-14.1401489641566,2.14829158006858e-45,1.63530144416558e-43
SPNCRNA.4265,NA,13.923018904247,-3.21349911025831,0.692607795783676,-4.63970970269297,3.48898936983085e-06,1.65070910367571e-05
SPNCRNA.4534,NA,3.50240591194011,-3.15419211153567,1.24563619160093,-2.53219369572251,0.0113351356202633,0.0278794414072374
SPAC683.02c,NA,2023.27147518396,-3.14160268925701,0.182516490477265,-17.2127059918914,2.13231015515037e-66,3.26708188002591e-64
SPNCRNA.3380,NA,244.209846553017,-3.13825993741621,0.251531178514597,-12.4766239952797,1.00143399396325e-35,5.59258769245552e-34
SPNCRNA.4573,NA,3.11967838891071,-3.10860102303917,1.30397787272293,-2.3839369425402,0.0171285370615935,0.039856531624436
SPNCRNA.293,NA,249.991736840108,-3.09217911288635,0.23352508786518,-13.2413144178819,5.06544737451416e-40,3.34459456203418e-38
SPBC359.04c,pfl7,738.895295908694,-2.97831860428433,0.162333696224344,-18.3468908400158,3.49551139547601e-75,6.84833716185801e-73
SPNCRNA.7085,NA,15.2798273635127,-2.96924522193946,0.570990943334016,-5.20016167787537,1.99115247028883e-07,1.12458710644715e-06
SPNCRNA.6604,NA,5.7454811522191,-2.96648702323668,1.00659487962212,-2.9470515728734,0.00320819692076363,0.00902994851626146
SPNCRNA.2305,NA,50.3509286097506,-2.87680426364148,0.373582261215578,-7.70059117443322,1.35438161356996e-14,1.92463908011588e-13
SPNCRNA.117,NA,13.7489540978857,-2.81457139963068,0.746471502440488,-3.77050080335126,0.000162920278055966,0.000584527241983442
SPNCRNA.7504,NA,9.13277515345604,-2.7822485766189,0.708955237609707,-3.92443475839102,8.69336144024814e-05,0.000328363977788892
SPRRNA.16,NA,8.69721543512341,-2.76032724701552,1.04984258661641,-2.62927726709194,0.00855665639944326,0.0216975600742089
SPAC977.07c,pfl6,44.9798687554735,-2.75549016220378,0.389853807929375,-7.06800884372266,1.5717253427061e-12,1.84515614643227e-11
SPBC1348.14c,ght7,36.71864314668,-2.72767054725915,0.351320280793122,-7.76405660698354,8.22551576459332e-15,1.19299925852736e-13
SPNCRNA.4572,NA,7.86078109714808,-2.68476437144823,0.749187329050099,-3.58356884499403,0.000338931378276176,0.00115302274459965
SPNCRNA.428,NA,7.47496932346286,-2.68276128860745,1.03326640745838,-2.5963887621262,0.00942094049705889,0.0236582601135429
SPAC1071.08,rpp203,15103.4766216279,-2.67858771594907,0.410839103216778,-6.51979739751239,7.04024203646476e-11,6.72565408295686e-10
SPNCRNA.4529,NA,64.3018643976413,-2.63889578756914,0.32049131777703,-8.23390725799646,1.8120399396419e-16,2.99525440092121e-15
SPAC1002.17c,urg2,5935.08581863373,-2.61649874280638,0.258088267142851,-10.1379995757736,3.74693773119212e-24,1.08425309504787e-22
SPNCRNA.2553,NA,65.3149830238405,-2.61647519882046,0.291837691172142,-8.96551500360218,3.08834230553307e-19,6.39666878568903e-18
SPBC1348.08c,NA,44.7539363967905,-2.604718938524,0.320566420702346,-8.12536426247385,4.4602088057334e-16,7.13573700633465e-15
SPNCRNA.1626,NA,4558.30756637355,-2.59603693795267,0.121658069815415,-21.3387976801826,4.95525538460347e-101,1.74177226768812e-98
SPNCRNA.449,NA,10.3630085447307,-2.58999963052294,0.64968211125842,-3.98656448383066,6.70369143640012e-05,0.000258354777028113
SPBC3B9.13c,rpp102,30156.5954137552,-2.58894800880169,0.4319142535873,-5.99412496183898,2.045840165554e-09,1.54941925339264e-08
SPAC644.15,rpp101,20210.3200293774,-2.5834276566427,0.413719612823179,-6.2443925223019,4.25450353508136e-10,3.62147946921349e-09
SPBC29A3.12,rps902,47604.1277584221,-2.5481828595884,0.40740680722392,-6.25463986954901,3.98434239229815e-10,3.40363659259151e-09
SPBP8B7.06,rpp201,34728.2945173676,-2.54070372517259,0.408599810017386,-6.21807368208147,5.03295227437524e-10,4.21210172486404e-09
SPCP20C8.02c,NA,384.607008666658,-2.53650102175857,0.298537011201593,-8.4964373815806,1.9549831693646e-17,3.55616497063567e-16
SPATRNAARG.01,NA,4.36294960932051,-2.48504015622408,0.984667544495078,-2.52373521410048,0.0116115351895524,0.0284655296513519
SPAC4G9.20c,ymc1,3493.84715103163,-2.46743254210436,0.268364921069993,-9.1943184387382,3.77379311358428e-20,8.36745853440551e-19
SPNCRNA.5816,NA,14.5313873121928,-2.45237885627224,0.520382784471868,-4.71264409479099,2.44523055626747e-06,1.17977191675222e-05
SPCC962.04,rps1201,41283.2041377917,-2.44823902191949,0.406009667980802,-6.03000178319709,1.63957870006594e-09,1.26661958917182e-08
SPBC29B5.03c,rpl26,53450.4960194928,-2.36988674150566,0.39523079341061,-5.99620976152928,2.01976097384534e-09,1.53258180307464e-08
SPBC405.07,rpl3602,16408.7224973788,-2.36889874303458,0.417735030891707,-5.6708165891136,1.42118482258534e-08,9.39932474527804e-08
SPBC16H5.06,rip1,7589.93208269715,-2.35742685084275,0.226137556195385,-10.4247471782437,1.91167061338661e-25,5.99642401590113e-24
SPNCRNA.4526,NA,28.1647191701064,-2.3538508355483,0.497238298204558,-4.73384862760502,2.20302052221728e-06,1.06982114022831e-05
SPRRNA.39,NA,22.7130232989806,-2.3481077191388,0.488346204750209,-4.80828497549166,1.52230652334377e-06,7.60898588895079e-06
SPCP20C8.03,NA,192.722014956978,-2.33318223884113,0.195653038506912,-11.9251009677455,8.75777826970335e-33,4.13692522139228e-31
SPBC800.04c,rpl4301,40499.0224041868,-2.33191137797262,0.395273918150989,-5.89948203231022,3.6464447997429e-09,2.65399889170081e-08
SPCC1442.05c,mic26,1682.48528177172,-2.31303507231629,0.255871389690111,-9.0398347197693,1.5690888130396e-19,3.31896998312146e-18
SPCC5E4.07,rpl2802,60165.9499900122,-2.30766949302896,0.384587609179117,-6.00037400569031,1.96863555622619e-09,1.49759156794775e-08
SPNCRNA.6679,NA,554.536681203472,-2.30319412057442,0.134960598370829,-17.0656780451282,2.6726812154242e-65,3.80252538161127e-63
